cas_number,chemical_name,category_code,deminimis_pct,is_pbt,pbt_threshold_pct
5124-30-1,"1,1'-Methylene bis(4-isocyanatocyclohexane)",N120,1.0,no,
354-11-0,"1,1,1,2-Tetrachloro-2-fluoroethane",,1.0,no,
630-20-6,"1,1,1,2-Tetrachloroethane",,1.0,no,
71-55-6,"1,1,1-Trichloroethane",,1.0,no,
82113-65-3,"1,1,1-Trifluoro-N-[(trifluoromethyl)sulfonyl] methanesulfonamide",,1.0,no,
354-14-3,"1,1,2,2-Tetrachloro-1-fluoroethane",,1.0,no,
79-34-5,"1,1,2,2-Tetrachloroethane",,1.0,no,
27905-45-9,"1,1,2,2-Tetrahydroperfluorodecyl acrylate",,1.0,no,
17741-60-5,"1,1,2,2-Tetrahydroperfluorododecyl acrylate",,1.0,no,
34362-49-7,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",,1.0,no,
34395-24-9,"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",,1.0,no,
79-00-5,"1,1,2-Trichloroethane",,1.0,no,
13474-88-9,"1,1-Dichloro-1,2,2,3,3-pentafluoropropane",,1.0,no,
812-04-4,"1,1-Dichloro-1,2,2-trifluoroethane",,1.0,no,
111512-56-2,"1,1-Dichloro-1,2,3,3,3-pentafluoropropane",,1.0,no,
1717-00-6,"1,1-Dichloro-1-fluoroethane",,1.0,no,
57-14-7,"1,1-Dimethylhydrazine",,1.0,no,
3268-87-9,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
39001-02-0,"1,2,3,4,6,7,8,9-octachlorodibenzofuran",N150,0.1,yes,0.1
35822-46-9,"1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
67562-39-4,"1,2,3,4,6,7,8-heptachlorodibenzofuran",N150,0.1,yes,0.1
55673-89-7,"1,2,3,4,7,8,9-heptachlorodibenzofuran",N150,0.1,yes,0.1
39227-28-6,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
70648-26-9,"1,2,3,4,7,8-hexachlorodibenzofuran",N150,0.1,yes,0.1
57653-85-7,"1,2,3,6,7,8-hexachlorodibenzo-p-dioxin",N150,0.1,yes,0.1
