cas_number,chemical_name,agency,classification,description
71-43-2,Benzene,IARC,Group 1,Causes acute myeloid leukemia and other hematological malignancies
71-43-2,Benzene,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
71-43-2,Benzene,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1028
50-00-0,Formaldehyde,IARC,Group 1,Causes nasopharyngeal cancer and leukemia
50-00-0,Formaldehyde,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
50-00-0,Formaldehyde,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1048
75-01-4,Vinyl chloride,IARC,Group 1,Causes hepatic angiosarcoma and hepatocellular carcinoma
75-01-4,Vinyl chloride,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
75-01-4,Vinyl chloride,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1017
1332-21-4,Asbestos (all forms),IARC,Group 1,Causes mesothelioma and cancers of the lung and larynx
1332-21-4,Asbestos (all forms),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
1332-21-4,Asbestos (all forms),OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1001
7440-38-2,Arsenic and inorganic arsenic compounds,IARC,Group 1,Causes cancers of the lung skin and urinary bladder
7440-38-2,Arsenic and inorganic arsenic compounds,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
7440-38-2,Arsenic and inorganic arsenic compounds,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1018
7440-43-9,Cadmium and cadmium compounds,IARC,Group 1,Causes lung cancer with sufficient evidence in humans
7440-43-9,Cadmium and cadmium compounds,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
7440-43-9,Cadmium and cadmium compounds,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1027
18540-29-9,Chromium (VI) compounds,IARC,Group 1,Causes lung cancer with sufficient evidence in humans
18540-29-9,Chromium (VI) compounds,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
18540-29-9,Chromium (VI) compounds,OSHA,Listed,Regulated carcinogen under 29 CFR 1910.1026
7440-02-0,Nickel compounds,IARC,Group 1,Causes cancers of the lung and nasal sinuses
7440-02-0,Nickel compounds,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
14808-60-7,Crystalline silica (quartz),IARC,Group 1,Causes lung cancer in occupational exposure settings
14808-60-7,Crystalline silica (quartz),NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
,Wood dust,IARC,Group 1,Causes cancers of the nasal cavity and paranasal sinuses
7440-41-7,Beryllium and beryllium compounds,IARC,Group 1,Causes lung cancer with sufficient evidence in humans
7440-41-7,Beryllium and beryllium compounds,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
106-99-0,"1,3-Butadiene",IARC,Group 1,Causes hematolymphatic cancers in humans
106-99-0,"1,3-Butadiene",NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
75-21-8,Ethylene oxide,IARC,Group 1,Causes lymphatic and hematopoietic cancers and breast cancer
75-21-8,Ethylene oxide,NTP,Known,Known to be a human carcinogen based on sufficient evidence from human studies
